clean_text,llm_sentiment,llm_aspects,llm_reason
在蒙德我是蒙德人，在纳塔我是纳塔人！ —— 谷尼特,正面,['其他'],表达对纳塔的强烈归属感
纳塔生活着六大部族，所以古时候也叫六分街,中性,['其他'],玩梗联想，中性陈述
各位兄弟姐妹们你们好 我想找一个pv（好像就是pv） 我忘记是哪个了但好像是官方爆料的纳塔短篇 基尼奇躺在树杈上那个 有没有知道的告诉我吧求求啦,中性,['其他'],求助寻找特定PV，无情感倾向
百年间部族争端流血无数，现如今大家团结在火神大人领导下的纳塔和睦相处、团结一致，好啊原宝你隐喻的好啊,正面,['剧情'],赞扬纳塔团结的剧情隐喻
咱们不用管啥猜啥了 就目前来看茜特菈莉妥妥的就是纳塔女友系角色,正面,"['抽卡', '剧情']",期待茜特菈莉成为女友角色
纳塔铁匠铺放个希诺宁不过分吧,正面,['其他'],调侃希望希诺宁出现在铁匠铺
之前就在想，纳塔的四星武器好有战队感,正面,['数值与机制'],赞赏四星武器设计的战队感
纳塔初印象：战斗，爽！ 现印象：可以组一辈子纳塔一家人吗,正面,"['社交与同人', '剧情']",表达对纳塔家庭的喜爱与归属
节奏转移大法开始！ 预测几个节奏 1.夏日版本没有可莉，原神抛弃亲女儿 2.有散不玩 3.调香师丑爆 4.纳塔黑皮 有黑皮不玩 5:散太子别沾我夏活，内部爱闹麻了 欢迎补充,中性,"['运营', '社交与同人']",嘲讽社区可能出现的节奏
为了，纳塔！ 天亮了，战士们，好好休息吧！ 向所有的牺牲者秉持最崇高的敬意，若有来世，我们在提瓦特大陆，再会！,正面,['剧情'],致敬纳塔牺牲者，表达感动
整个纳塔没玩，为了他连夜回归,正面,['抽卡'],为某个角色回归游戏
纳塔科技震撼人心,正面,['其他'],调侃纳塔科技带来的震撼
好喜欢纳塔壶的户外风光，是我住得最舒适的一个，所以确实希望能得到更多的关注和改进： ① 尘歌壶的室外建筑有各个部落那么多种风格，为什么地图只有一种？流泉之众的小屋摆在蒙德湖的沙滩边比摆在纳塔壶里合适，这对吗？ ② 为什么纳塔壶里养不了龙？龙是纳塔人文景观中十分重要的存在。相比于热气球，能放养龙群，创造人龙共生的栖息地才是纳塔壶该有的水准吧。 ③ 纳塔壶的室内结构还是套用的璃月壶的模板，为什么不能把房间做差异化呢？尝试半开放的灰空间，根据不同格局，玩家可以选择不同置景会更有趣。 ④ 既然大世界里不同地区会有不同音乐，为什么壶里的音乐必须全图只能循环一首呢？在长时间搭建尘歌壶时只能来来回回听一首歌会很腻，可以设置循环歌单，或者不同区域选择不同音乐，这样或许会更好。 ⑤ 取消物体边框超出边界就无法摆放的设定，让户外壶的边缘空间利用起来。以前的树和建筑的方框超出地图边界也是可以摆放的，只要物体本身不超即可，但现在超出一点就变红，制作组需要对这种负优化给出合理解释。,负面,['运营'],详细指出尘歌壶诸多不足并希望改进
不如问问纳塔音乐幕后哪去了,中性,['运营'],询问音乐幕后内容缺失
既然度假村的地图和烬寂海的一样，那么合理猜测，度假村就是烬寂海，只不过现在纳塔的地脉稳定了，烬寂海也稳定了，旅行者需要特殊的方式进入（主线没过全轻喷,中性,['剧情'],对地图和剧情做合理猜测
枫丹有了人声，纳塔有了歌词， 挪德卡莱歌词部分继续扩大，这是不是象征着人在神明的庭院里越来越有了位置,正面,['剧情'],分析音乐变化象征剧情意义
纳塔圆满了，就差个瑞希等6.0自选,正面,['抽卡'],表达满足并期待自选角色
纳塔已经表明了就是有科技的坐飞船不奇怪,正面,['剧情'],认可纳塔科技设定
看到丝柯克的一瞬间就被俘虏了，现在入坑一周成功肝完纳塔，蒙德，璃月和稻妻主线，纳塔世界任务肝完了，蒙德和璃月的神瞳找完了，雪山肝完了，准备今天把纳塔地图肝满，然后去沉玉谷找鱼，如果时间够就再肝满稻妻，一切为了丝柯克大人！,正面,['抽卡'],为丝柯克狂热爆肝大量内容
我觉得纳塔做的还行，但策划不要骄傲，还是要以听取玩家意见，好好做内容为主,中性,['运营'],满意纳塔但建议策划继续听取意见
咱就是说能不能整点狠活，来个《烟谜主向西移动》，再来点队长开独眼小宝大战巨大化火神，黑曜石奶奶来点纳塔咒术辅助，谁还会说这是小尬剧,中性,['剧情'],提出纳塔剧情构想，认为现有剧情有些尬但希望改进
诶☝️🤓 。 。 。 。 。 。 。 。 。 。 我想说啥来着 算了 祝各位纳塔玩的愉快 干饭时间到了,中性,['其他'],随意发言，无关游戏内容
纳塔肝完是不是能肝出来70抽左右,中性,['抽卡'],询问纳塔版本能获得的抽卡资源数量
怎么说呢，这种精彩和枫丹不一样。枫丹只有一个高潮，纳塔的叙事方式很多样，相比而言没那么出彩。但是故事很感人，也让人感到惋惜。作为过渡章节会很完美。如果6.0系列全是高潮就合理了。,中性,['剧情'],评价纳塔剧情叙事方式多样但不出彩，作为过渡章合理
在纳塔，开展一项令人热血沸腾的竞技活动，是件大好事。 开展一项六部族共同参与令人所有人都热血沸腾的竞技活动，是件非常非常之好的大大好事。 于是，人与龙又在这片古老的土地上奔跑起来，似乎与这上百上千年间上演的竞逐并无两样。 与纳塔自始至终不熄的火焰并无两样。 中文CV： 瓦雷莎——乔苏 伊法——吕书君 伊安珊——真理 派蒙——多多 卡齐娜——静宸 茜特菈莉——柳知萧 日文CV： 瓦雷莎——M・A・O 伊法——寺岛惇太 伊安珊——大桥彩香 派蒙——古贺葵 卡齐娜——久保百合花 茜特菈莉—— 田野麻美 《原神》bilibili服下载地址：,正面,"['剧情', '活动']",热情洋溢地描述纳塔的竞技活动，表达赞美
怎么还没到纳塔，难道要我米哈游最强社管一直流口水吗。,中性,['其他'],表达对纳塔版本的期待和调侃
偶遇纳塔种菜小伙，拼劲全力无法战胜,中性,['其他'],调侃纳塔中的某种遭遇，幽默表达
再见 纳塔 这一年玩得很爽！,正面,['其他'],表达对纳塔版本的满意和不舍
原来纳塔的爱豆路是玛薇卡,中性,['剧情'],揭示纳塔的偶像角色是玛薇卡，平淡语气
纳塔交响乐现场 原神联动罗技,中性,['运营'],提及纳塔交响乐现场和联动罗技，属于运营活动
纳塔探索就靠你了，绮良良希望你喜欢这几个版本属于你的戏份,中性,['剧情'],对绮良良的期待，涉及角色戏份
纳塔疑似有些过于现代化了,负面,['剧情'],批评纳塔设定过于现代化，可能不符合预期
我以为的纳塔：原始部落，野蛮落后 实际上的纳塔：潮流元气，活泼炫彩 米哈游，这就是每个国家都出乎意料的惊喜吗,正面,['剧情'],对纳塔的潮流设定感到惊喜
总感觉那些一条条的涂鸦会成为纳塔的地脉，由纳塔人对美好生活的向往所编织的新地脉，而且估计是由妹妹提出的，毕竟只知道妹妹是建筑师但没具体说是建造了什么所以可以大胆的猜测一下,中性,['剧情'],推测纳塔的地脉设定，中性猜测
啊，纳塔真要开大吗？立绘风格都变了,中性,['其他'],对立绘风格变化表示惊讶
5.3肯定有新角色的，纳塔主线完结＋海灯节不可能没新角色，估计是tga提名视频藏东西了,中性,['抽卡'],推测新角色上线，涉及抽卡
这次纳塔没有钓鱼武器吗？,中性,['数值与机制'],询问纳塔是否有钓鱼武器，涉及游戏机制
虽然我之前也不转圈，但是你个纱布策划砍机制卖卡这点就得挨骂，都玛德几个版本了，之前刚出怎么不当bug修，为什么马上纳塔了就开始修了，我这举报你算不算欺诈消费者,负面,"['数值与机制', '运营']",批评策划砍机制卖卡，感到愤怒，认为欺诈消费者
你今天开不开纳塔，不开我跟你爆了！,负面,['运营'],用激烈言辞催促纳塔版本开放，表达不满
玛拉妮所在的小岛很容易爆炸，因为她是纳塔鲨（娜塔莎）,中性,['其他'],玩谐音梗（纳塔鲨/娜塔莎），无关游戏内容
咋感觉纳塔的角色这么像是美国风格的啊？球鞋（想你了，牢大），冲浪板，潮的不行，感觉跟前面明显带有古代国家风格的样子不同，有点违和，玩之前还以为纳塔应该是很多突出印第安+ 阿兹特克文化的那种。,中性,['剧情'],认为纳塔角色风格偏美国现代，与预期古代风格不同，感到违和。
蒙德-崩坏 璃月-崩坏二 稻妻-未定 须弥-崩坏三 枫丹-星铁 纳塔-绝区零,中性,['剧情'],将纳塔与绝区零类比，表达风格差异，无强烈情感。
大佬们，这次纳塔的文化有没有参考现实文化去设计？我看不出来，因为我阅历太浅,中性,['剧情'],询问纳塔设计是否参考现实文化，单纯提问。
当初听说纳塔是龙的国度因为能玩到龙女了，结果一样了还没看到过龙娘,负面,['剧情'],期待龙娘角色未出现，感到失望。
纳塔角色我有四不抽 1.数值比龙王差的不抽 2.机制比龙王差的不抽 3.打击范围比龙王差的不抽 4.比龙王强的不抽，因为是bug会修复,负面,"['抽卡', '数值与机制']",以讽刺口吻表达抽卡准则，对强度比较不满。
参与原神联动抽奖，期待纳塔移动限定包！希望好运眷顾我！期待收到纳塔的语音消息，好机会不要错过！,正面,"['活动', '运营']",期待联动抽奖活动，希望中奖。
回坑玩家想问下，纳塔剧情只过了一点点，能直接体验新版本的剧情嘛,中性,"['剧情', '运营']",回坑玩家询问能否直接体验新剧情，无情绪倾向。
短片里不断提到太阳的现实与意象，就真的想起 玛薇卡立绘里的这段描述： “每一次，当她为「归火圣夜巡礼」致辞，她的发丝随圣火飘动，威严的声音在我们耳边回荡。 她将鼓舞的目光投向每一位战士，每一只龙。她呼唤每一簇纳塔的火，聚燃为驱退黑暗的光亮。 当我们搀扶着漫行在无边长夜，拭干眼角泪水，艰难地抬起头—— 只看见那一抹坚毅不改的红，如旭日东升。 她牺牲了什么？她舍弃了什么？她凭借何等意志一路行至今天？ 我们无不相信，她将引领纳塔走向又一场胜利。 我们的太阳永燃不息。” 「 我们的太阳永燃不熄」,正面,['剧情'],分享玛薇卡立绘描述，表达感动与共鸣。
00小玛👆🏻🤓我吃不到150%增伤😭😭 真是CS策划啊，就夜魂150%增伤，纳塔只抽了00小玛，拼尽全力无法战胜,负面,"['数值与机制', '抽卡']",抱怨夜魂增伤机制导致低命角色无法吃满加成，批评策划。
作为纳塔唯二的限定五星男角色伊法，我肯定要把你捧在手心里,正面,"['抽卡', '社交与同人']",表达对伊法角色的喜爱，决心抽取。
纳塔的龙众哪一种龙的思考能力最强？答案是瞑视龙，因为“鸣式”做题就是快 为什么5.1主线深渊决战的时候不见暝视龙？因为他需要在后方考虑很多的东西，不能上前线杀敌,中性,['其他'],讲述关于瞑视龙的冷笑话，无情感倾向。
纳塔我愿称之为原神2，角色整个设计画风都不一样了给人眼前一亮的感觉,正面,['剧情'],称赞纳塔设计画风不同，令人眼前一亮。
我勒个豆，原来火神大人也玩乐队 纳塔全明星们请组一辈子乐队吧！ 我什么都会做的,正面,"['剧情', '社交与同人']",期望火神等角色组乐队，表达喜爱与同人愿望。
让我来个冷笑话给各位降温 那维莱特可以去纳塔的，因为纳塔很“潮”,中性,['其他'],利用谐音梗讲冷笑话，无情感。
补药啊能不能杀完上一层的怪就直接出下一层的啊，全是长轴C秒完站原地愣住了，下一层直接爆炸，纳塔角色又没抽C，止步22了,负面,"['数值与机制', '抽卡']",抱怨深渊换层等待导致长轴角色体验差，且未抽纳塔C。
现在唯一的问题就是我现在就想玩纳塔抽卡齐娜和纳塔鲨,中性,['抽卡'],表达想立即抽取齐娜和纳塔鲨的迫切心情。
所以，班尼特回到蒙德之后还会倒霉吗？与大灵建立联系之后就会被大灵保佑不会断开与纳塔的联系了吧。还有，我没看流泪，真的,正面,['剧情'],讨论班尼特命运，表达感动，但强调自己没哭。
太帅了！所以..都有 纳塔乐队了 那是不是芙芙角色演示里说的《尘世七执政组合》也能实现一下（ 哦内盖，组一辈子提瓦特乐队吧，瓦塔西,正面,"['剧情', '社交与同人']",期待提瓦特乐队组合，延续芙宁娜演示的梗。
纳塔角色我有四不抽 1.数值比龙王差的不抽 🤓☝️ 2.机制比龙王差的不抽 🤓☝️ 3.打击范围比龙王差的不抽 🤓☝️ 4.比龙王强的不抽，因为是bug会修🤓☝️🐲🐲чщпвчщр,负面,"['抽卡', '数值与机制']",重复讽刺性抽卡准则，表达对强度焦虑的不满。
纳塔音乐幕后该不会要等到沃陆之邦开放后才出吧,中性,['运营'],询问纳塔音乐幕后花絮何时发布，单纯提问。
让我来个冷笑话给各位降温 那维莱特可以去纳塔的，因为纳塔很“潮”,中性,['其他'],谐音冷笑话，无明显情感偏向
问一下，班尼特跟烬寂海和纳塔真的有关系吗,中性,['剧情'],询问角色与纳塔的剧情联系
玛薇卡：希诺宁，我又想到个好主意。 希诺宁：我必须马上逃离纳塔,中性,['社交与同人'],角色对话玩梗，属于同人创作
